title,url,image,price,old_price,discount_amount_uah,rating,reviews_count,availability,badges,brand,discount_percent
Органічний рідкий засіб Sodasan Color Lavender для прання кольорових і чорних речей 1.5 л,https://maudau.com.ua/product/orhanichnyi-ridkyi-zasib-sodasan-color-lavender-dlia-prannia-kolorovykh-i-chornykh-rechei-15-l,https://image.maudau.com.ua/webp/size/lg/products/29/6e/ac/296eac65-a907-461f-9eef-358944d47ef5,499,628,129,,,В наявності,,Органічний,21
Капсули для прання Power Wash Universal 300 шт. (2 уп. х 150 шт.),https://maudau.com.ua/product/kapsuly-dlia-prannia-power-wash-universal-300-sht-2-up-kh-150-sht,https://image.maudau.com.ua/webp/size/lg/products/f9/3a/9b/f93a9be015d4c1cfc761c32321766222.jpg,2618,3328,710,,,В наявності,,Капсули,21
Капсули для прання Power Wash Color 300 шт. (2 уп. х 150 шт.),https://maudau.com.ua/product/kapsuly-dlia-prannia-power-wash-color-300-sht-2-up-kh-150-sht,https://image.maudau.com.ua/webp/size/lg/products/55/26/8c/55268c1ffc5d128335bd6a5eef2de5c1.jpg,3338,,,,,В наявності,,Капсули,
Кондиціонер для тканин Semana Elixir Floral 1.7 л ,https://maudau.com.ua/product/kondytsioner-dlia-tkanyn-semana-elixir-floral-1-7l,https://image.maudau.com.ua/webp/size/lg/products/3f/09/52/3f09522dcf5a08dedb3edcfcf1df6d26.jpeg,159,267,108,5,2,В наявності,,Кондиціонер,40
Засіб для відбілювання Sama Білизна 1 л,https://maudau.com.ua/product/zasib-dlia-vidbiliuvannia-sama-bilyzna-1l,https://image.maudau.com.ua/webp/size/lg/products/23/7f/f4/237ff4bd-81c1-417a-ab28-9dd54801e3cd.jpg,39,49,10,5,1,В наявності,,Засіб,20
Гель для прання Coccolino Care для білих речей 2.4 л,https://maudau.com.ua/product/hel-dlia-prannia-coccolino-care-dlia-bilykh-rechei-24-l,https://image.maudau.com.ua/webp/size/lg/products/84/82/9a/84829afef8666621868e41b429fbde63.jpg,685,798,113,5,2,В наявності,,Гель,14
"Капсули для прання Savex Super Caps Semana Perfume, 15 шт. (75841)",https://maudau.com.ua/product/kapsuly-dlia-prannia-savex-super-caps-semana-perfume-15-sht-75841,https://image.maudau.com.ua/webp/size/lg/products/8a/5f/33/8a5f33f8-44e7-4e38-b08c-7c32dc2acace,169,237,68,5,5,В наявності,,Капсули,29
Рідкий пральний порошок DeLaMark Membrane 1 л,https://maudau.com.ua/product/ridkyi-pralnyi-poroshok-delamark-membrane-1-l,https://image.maudau.com.ua/webp/size/lg/products/ee/3d/a9/ee3da9ee1122a7cc442f2a91428a4d68.jpg,290,365,75,5,2,В наявності,,Рідкий,21
Пральний порошок DeLaMark Royal Powder Professional 1 кг,https://maudau.com.ua/product/pralnyi-poroshok-delamark-royal-powder-professional-1-kh,https://image.maudau.com.ua/webp/size/lg/products/41/db/9f/41db9f79663d3c1177ba2e887ca14fe2,234,273,39,5,3,В наявності,,Пральний,14
Багаторазова пастка для кольору і бруду Dr. Beckmann,https://maudau.com.ua/product/bahatorazova-pastka-dlia-koloru-i-brudu-dr-beckmann,https://image.maudau.com.ua/webp/size/lg/products/b3/8c/1c/b38c1c7c-cacf-4f9e-8b10-bae636ddf977.png,219,307,88,5,2,В наявності,,Багаторазова,29
Капсули для прання Ariel Все-в-1 Дотик свіжого повітря Lenor 26 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-dotyk-svizhoho-povitria-lenor-26-sht,https://image.maudau.com.ua/webp/size/lg/products/79/39/d8/7939d8cb335a245ea6cab75c62922287.png,619,825,206,,,В наявності,,Капсули,25
Капсули для прання Ariel Все-в-1 Для кольорових речей 12 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-dlia-kolorovoho-12-sht,https://image.maudau.com.ua/webp/size/lg/products/f2/6f/ec/f26feca30596e85b75e165425014c6b0.jpg,199,405,206,,,В наявності,,Капсули,51
Гель для прання Ariel Гірське джерело 70 циклів прання 3.15 л,https://maudau.com.ua/product/hel-dlia-prannia-ariel-hirske-dzherelo-70-tsykliv-prannia-3-15-l,https://image.maudau.com.ua/webp/size/lg/products/0c/a9/0e/0ca90ea9cc9649c4982117cd9e042939.jpg,1099,1461,362,,,В наявності,,Гель,25
Диски для прання Persil для білих та світлих речей 68 шт.,https://maudau.com.ua/product/persil-dysky-68-tsykliv-prannia-novynka,https://image.maudau.com.ua/webp/size/lg/products/ac/1b/05/ac1b05e88bf168038d66ffe47e9c7d4d.jpg,805,1477,672,,,В наявності,,Диски,45
Засіб для прання рідкий Woolite для кольорових тканин з Кератином 4.5 л,https://maudau.com.ua/product/woolite-zasib-dlia-prannia-ridkyi-4-5l-dlia-kolorovkh-tkanyn-z-keratynom,https://image.maudau.com.ua/webp/size/lg/products/84/dd/b2/84ddb2fb3b1748ce314f8f59706ae89c.webp,437,1029,592,5,1,В наявності,,Засіб,58
Гель для прання Gallus Professional Concentrated 4в1 Univesal 4.05 л 112 прань,https://maudau.com.ua/product/hel-dlia-prannia-gallus-professional-concentrated-4v1-4-05-l-univesal-universalnyi-112-pran,https://image.maudau.com.ua/webp/size/lg/products/49/db/e0/49dbe046-f177-4145-83db-aec62704cfbf,308,392,84,5,2,В наявності,,Гель,21
Ароматичні парфуми для білизни Tesori d'Oriente Аюрведа 250 мл,https://maudau.com.ua/product/aromatychni-parfumy-dlia-bilyzny-tesori-d-oriente-aiurveda-250-ml,https://image.maudau.com.ua/webp/size/lg/products/45/f4/59/45f45936-a23e-4f10-9613-c2c1235d83e3,685,,,5,1,В наявності,,Ароматичні,
"Гель для прання Persil Сенсітів 900 мл, 20 циклів прання",https://maudau.com.ua/product/hel-dlia-prannia-persil-sensitiv-09-l,https://image.maudau.com.ua/webp/size/lg/products/c0/f3/97/c0f3974d-3529-4304-b7f0-a6c38dc88abb.jpg,264,487,223,5,1,В наявності,,Гель,46
Капсули для прання Persil Color Power Caps 44 цикли прання,https://maudau.com.ua/product/kapsuly-dlia-prannia-persil-color-power-caps-44-sht,https://image.maudau.com.ua/webp/size/lg/products/db/1c/bc/db1cbcd9-4e8e-449c-bebf-440a38136c41.jpg,539,1065,526,5,1,В наявності,,Капсули,49
Засіб для делікатного пряння Perwoll Догляд та Освіжаючий ефект 2л (9000101810790),https://maudau.com.ua/product/zasib-dlia-delikatnoho-prannia-perwoll-renew-dohliad-ta-osvizhaiuchyi-efekt-2-l,https://image.maudau.com.ua/webp/size/lg/products/50/af/8e/50af8e82-2fe6-4a7f-9009-476bca3c72c4.jpg,351,655,304,,,В наявності,,Засіб,46
"Рідкий засіб для прання L'Arbre Vert Солодкий мигдаль, запасний блок, 1,53 л",https://maudau.com.ua/product/ridkyi-zasib-dlia-prannia-larbre-vert-solodkyi-myhdal-zapasnyi-blok-153-l,https://image.maudau.com.ua/webp/size/lg/products/1c/80/7e/1c807eb3-5851-4cfb-b668-ae13a2bf1ab1.jpg,359,517,158,5,1,В наявності,,Рідкий,31
"Капсули для прання Savex Super Caps Extra Fresh 4, 28 шт.",https://maudau.com.ua/product/kapsuly-dlia-prannia-savex-super-caps-extra-fresh-4-28-sht,https://image.maudau.com.ua/webp/size/lg/products/3b/65/73/3b657340-64b4-48a4-b1c6-4cb8ee8e4138,269,437,168,5,3,В наявності,,Капсули,38
Гель для прання PRO service White для білих тканин 5 л (25481900),https://maudau.com.ua/product/hel-dlia-prannia-pro-service-white-dlia-bilykh-tkanyn-5-l-25481900,https://image.maudau.com.ua/webp/size/lg/products/25/ed/6a/25ed6abe-b6d7-4936-8446-e42426a659ac.jpg,555,707,152,5,2,В наявності,,Гель,21
Пральний порошок Purmat universal 10 кг (041-1312),https://maudau.com.ua/product/poroshok-dlia-prannia-purmat-universal-10-kh-041-1312,https://image.maudau.com.ua/webp/size/lg/products/9e/e8/c8/9ee8c844-5273-4897-83a1-1ae4af63e323,535,637,102,5,1,В наявності,,Пральний,16
Гель для прання Der Waschkonig Color 3.305 л (040-7572),https://maudau.com.ua/product/hel-dlia-prannia-der-waschkonig-color-3305-l-040-7572,https://image.maudau.com.ua/webp/size/lg/products/06/08/8c/06088cffee92fb7281a00c3ae77bd530.jpg,261,349,88,5,3,В наявності,,Гель,25
Плямовививідник Helper Prof OXY 1 л,https://maudau.com.ua/product/zasoby-dlia-vyvedennia-pliam-helper-prof-oxy-1000-ml,https://image.maudau.com.ua/webp/size/lg/products/53/12/85/53128514d9af6c3b2ce56bf4ec170106.jpg,75,109,34,5,2,В наявності,,Плямовививідник,31
Пральний порошок Gala Аква-Пудра 1.8 кг,https://maudau.com.ua/product/pralnyi-poroshok-gala-akva-pudra-18-kh,https://image.maudau.com.ua/webp/size/lg/products/3f/fe/43/3ffe435c9e2685a6057858f6a1a120f6.jpg,199,358,159,5,2,В наявності,,Пральний,44
Спеціальний миючий засіб HG для прання темних речей 500 г (180050161),https://maudau.com.ua/product/spetsialnyi-myiuchyi-zasib-hg-dlia-prannia-temnykh-rechei-500-h-180050161,https://image.maudau.com.ua/webp/size/lg/products/18/ac/e3/18ace3f8e5cc5b757d92e94bd34f4e76.jpg,523,,,,,В наявності,,Спеціальний,
"Засіб для видалення плям HG від поту та дезодоранту, 250 мл (634025106)",https://maudau.com.ua/product/zasib-dlia-vydalennia-pliam-hg-vid-potu-ta-dezodorantu-250-ml-634025161,https://image.maudau.com.ua/webp/size/lg/products/68/0c/3d/680c3d562dd73d279ce30aa169393c60.jpg,338,422,84,5,1,В наявності,,Засіб,20
Гель для прання Gallus 3 в 1 Black для чорного 2 л,https://maudau.com.ua/product/hel-dlia-prannia-3-v-1-gallus-black-2-l-66817,https://image.maudau.com.ua/webp/size/lg/products/8c/16/1a/8c161ae1b25c06357ea489ae4d8b8198.jpg,231,243,12,5,1,В наявності,,Гель,5
"Суперконцентрований кондиціонер для білизни Sano Baby, 1 л (991419)",https://maudau.com.ua/product/superkontsentrovanyi-kondytsioner-dlia-bilyzny-sano-baby-1-l-991419,https://image.maudau.com.ua/webp/size/lg/products/b1/7b/b2/b17bb271-9b13-4aa1-b895-396f5e25499e.jpg,299,359,60,5,2,В наявності,,Суперконцентрований,17
"Мило господарське Sila 72% з відбілюючим ефектом, 200 г",https://maudau.com.ua/product/mylo-hospodarske-sila-72-z-vidbiliuiuchym-efektom-200-h,https://image.maudau.com.ua/webp/size/lg/products/89/d6/f0/89d6f075-fab2-43f8-a675-de9c4f16bf7b.jpg,19,23,4,5,1,В наявності,,Мило,17
Ополіскувач для білизни Frosch Квіти бавовни 750 мл,https://maudau.com.ua/product/opoliskuvach-dlia-bilyzny-frosch-kvity-bavovny-750-ml,https://image.maudau.com.ua/webp/size/lg/products/13/2b/fa/132bfa1e566fa25ff38b3d93c4818274.jpg,107,180,73,5,4,В наявності,,Ополіскувач,41
Ополіскувач для білизни Semana Aura Confidence 1.4 л,https://maudau.com.ua/product/opoliskuvach-dlia-bilyzny-semana-aura-confidence-1-4-l,https://image.maudau.com.ua/webp/size/lg/products/02/9e/f4/029ef4fe949729c93c0f70e41b6c925d.jpg,149,267,118,5,2,В наявності,,Ополіскувач,44
Гель для прання дитячої білизни Small Panda 2000 мл,https://maudau.com.ua/product/hel-dlia-prannia-dytiachoi-bilyzny-small-panda-2000-ml,https://image.maudau.com.ua/webp/size/lg/products/ce/4c/fb/ce4cfb0b36fe08256ae981d3014d6176.webp,129,,,5,2,В наявності,,Гель,
Гель для прання Ariel Для чутливї шкіри 50 циклів прання 2.25 л,https://maudau.com.ua/product/ariel-zms-ridkyi-dlia-chutlyvoi-shkiry-2-25l,https://image.maudau.com.ua/webp/size/lg/products/a4/21/f4/a421f48be1e16f3f2559c27c8d35b1f4.jpg,655,1085,430,5,1,В наявності,,Гель,40
Гель для прання Ariel Color 50 циклів прання 2.25 л,https://maudau.com.ua/product/ariel-zms-ridkyi-dlia-kolorovoho-2-25l,https://image.maudau.com.ua/webp/size/lg/products/e0/86/5c/e0865c1e82b371155c00dece27fa94cd.jpg,655,1085,430,,,В наявності,,Гель,40
Гель для прання Ariel Дотик свіжого повітря Lenor 40 циклів прання 1.8 л,https://maudau.com.ua/product/ariel-zms-ridkyi-z-dotykom-lenor-svizhe-povitria-1-80l,https://image.maudau.com.ua/webp/size/lg/products/f0/3c/68/f03c686402fcd312d918d9179ba3f108.jpg,819,1085,266,5,1,В наявності,,Гель,25
Капсули для прання Ariel Все-в-1 Екстрасила виведення плям 19 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-ekstrasyla-vyvedennia-pliam-19-sht,https://image.maudau.com.ua/webp/size/lg/products/07/fe/da/07feda0e18c438a550250dd1ebfffafc.png,411,619,208,5,1,В наявності,,Капсули,34
Кисневий засіб Astonish Oxy Active для видалення складних плям 625 г,https://maudau.com.ua/product/kysnevyi-zasib-dlia-vydalennia-skladnykh-pliam-625-h,https://image.maudau.com.ua/webp/size/lg/products/3d/fb/e7/3dfbe726aeee43126031181e365d3dd5.jpg,270,,,5,2,В наявності,,Кисневий,
Гель для прання Wash & Free Гірська свіжість універсальний 2 кг,https://maudau.com.ua/product/wash-free-hel-dlia-prannia-universalnyi-hirska-svizhist-2000h-doypack,https://image.maudau.com.ua/webp/size/lg/products/52/4e/f2/524ef20fab37380a9def11d5d62f40e1.jpg,84,121,37,5,3,В наявності,,Гель,31
Кондиціонер для білизни Semana Extra Fresh Bright Sky 1.5 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-semana-extra-fresh-aqua-joy-145-l,https://image.maudau.com.ua/webp/size/lg/products/35/78/4f/35784fda125fc7fb01f2cad9caf0181b.jpg,233,,,5,1,В наявності,,Кондиціонер,
Засіб для делікатного пряння Perwoll Догляд та Освіжаючий ефект 1л (9000101810684),https://maudau.com.ua/product/zasib-dlia-delikatnoho-prannia-perwoll-renew-dohliad-ta-osvizhaiuchyi-efekt-1-l,https://image.maudau.com.ua/webp/size/lg/products/c9/a7/b3/c9a7b332-725e-4f14-b692-7d0bf210bb92.jpg,221,360,139,5,2,В наявності,,Засіб,39
Засіб для делікатного прання Perwoll для чорних та темних речей 2л (9000101808445),https://maudau.com.ua/product/zasib-dlia-delikatnoho-prannia-perwoll-renew-dlia-temnykh-ta-chornykh-rechei-2-l,https://image.maudau.com.ua/webp/size/lg/products/6b/aa/34/6baa340e-ca69-4521-85ac-57955f918da1.jpg,386,655,269,5,2,В наявності,,Засіб,41
Пральний порошок Savex Premium Color&Care 5.4 кг,https://maudau.com.ua/product/pralnyi-poroshok-savex-premium-colorcare-54-kh,https://image.maudau.com.ua/webp/size/lg/products/2a/a3/21/2aa3219f143348cfff6fe8a392c63f75,449,714,265,5,1,В наявності,,Пральний,37
Мило господарське рідке Wash&Free універсальне 2 кг,https://maudau.com.ua/product/mylo-hospodarske-ridke-washfree-universalne-2-l,https://image.maudau.com.ua/webp/size/lg/products/8a/97/58/8a9758d0-d06d-4ab6-a408-39aa2c23297e.jpg,99,,,5,6,В наявності,,Мило,
Мило господарське рідке Wash&Free універсальне 1 кг,https://maudau.com.ua/product/zasib-dlia-myttia-universalnyi-washfree-ridke-hospodarske-mylo-1000h-doypack,https://image.maudau.com.ua/webp/size/lg/products/b3/ae/9b/b3ae9b18-95d9-4e2b-809a-ebbdb85904f2.jpg,33,52,19,5,7,В наявності,,Мило,37
Мило рідке господарське Be&Eco біле 5 л,https://maudau.com.ua/product/mylo-ridke-hospodarske-beeco-bile-5-l,https://image.maudau.com.ua/webp/size/lg/products/fd/33/c4/fd33c478c620cb18e1ba4a0280294e3b.jpg,158,,,5,1,В наявності,,Мило,
Гель для прання UIU для кольорових тканин 2 л,https://maudau.com.ua/product/hel-dlia-prannia-uiu-dlia-kolorovykh-tkanyn-2-l,https://image.maudau.com.ua/webp/size/lg/products/d6/57/f6/d657f67e-0a54-49f8-a678-bbbae5695b20.jpg,413,420,7,5,1,В наявності,,Гель,
Капсули для прання дитячої білизни Uti-Puti 12 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-dytiachoi-bilyzny-uti-puti-12-sht,https://image.maudau.com.ua/webp/size/lg/products/34/d9/c1/34d9c1dcc79004ef0c9de13203cb534e.png,95,134,39,5,2,В наявності,,Капсули,29
"Пом'якшувач тканин L'Arbre Vert Дихання Чистоти, 800 мл",https://maudau.com.ua/product/pomiakshuvach-tkanyn-larbre-vert-dykhannia-chystoty-800-ml,https://image.maudau.com.ua/webp/size/lg/products/4c/b0/27/4cb0274b-b950-42ab-9389-34dd878b4b4a.png,139,197,58,,,В наявності,,Пом'якшувач,29
Капсули для прання L'Arbre Vert Чутлива шкіра 24 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-larbre-vert-chutlyva-shkira-24-sht,https://image.maudau.com.ua/webp/size/lg/products/73/c2/fc/73c2fc3f-9100-445d-9e4c-4cb6a351865d.jpg,479,741,262,5,2,В наявності,,Капсули,35
Капсули для прання L'Arbre Vert Рослинне мило 24 шт. х 26.4 г,https://maudau.com.ua/product/kapsuly-dlia-prannia-larbre-vert-roslynne-mylo-22-sht,https://image.maudau.com.ua/webp/size/lg/products/7f/82/9f/7f829f94-2b1e-4d4e-902f-c6f9529d78d4.jpg,479,741,262,5,1,В наявності,,Капсули,35
Капсула для прання Gallus Professional Perfumed 4в1 Color 50 прань Парфумована 100 шт. (50 шт. х 2 шт),https://maudau.com.ua/product/kapsula-dlia-prannia-gallus-professional-perfumed-4v1-color-50-pran-parfumovana-100-sht-50-sht-kh-2-sht,https://image.maudau.com.ua/webp/size/lg/products/65/f7/b9/65f7b9c5a12b91484cf0801de2343135.jpg,1170,1366,196,,,В наявності,,Капсула,14
Кондиціонер для тканин Semana Extra Fresh Spring Bloom 1500 мл 75 циклів прання (3800024048418),https://maudau.com.ua/product/kondytsioner-dlia-tkanyn-semana-extra-fresh-spring-bloom-1500ml-10,https://image.maudau.com.ua/webp/size/lg/products/7c/ed/45/7ced45c6a18bd464adf77ee842d81e16.jpg,267,,,5,3,В наявності,,Кондиціонер,
Гель для прання Denkmit White Sensation для білих речей 40 прань 1 л,https://maudau.com.ua/product/denkmit-zasib-dlia-prannia-bilykh-rechei-white-sensation-1-l-40-pran,https://image.maudau.com.ua/webp/size/lg/products/c3/cc/cb/c3cccb430e1cf948fedf4d2acf9af27c.jpg,317,,,,,В наявності,,Гель,
Гель для прання Ariel Гірське джерело 50 циклів прання 2.25 л,https://maudau.com.ua/product/ariel-zms-ridkyi-hirske-dzherelo-2-25l,https://image.maudau.com.ua/webp/size/lg/products/40/1a/53/401a530e4ae3e59b02ce7bd14ca8debe.jpg,655,1085,430,,,В наявності,,Гель,40
Капсула для прання Gallus Professional Perfumed 4в1 Color 50 прань Парфумована 50 шт.,https://maudau.com.ua/product/kapsula-dlia-prannia-gallus-professional-perfumed-4v1-color-50-pran-parfumovana-50-sht,https://image.maudau.com.ua/webp/size/lg/products/73/ec/f2/73ecf2b1-5ff7-47d0-ab58-65520abdec2f,585,683,98,5,1,В наявності,,Капсула,14
Засіб для полоскання дитячої білизни Вухастик з алое вера 750 мл,https://maudau.com.ua/product/vukhastyk-zasib-d-poloskannia-dyt-bilyzny-z-aloe-vera-750-ml,https://image.maudau.com.ua/webp/size/lg/products/84/36/4e/84364e7d-a513-4956-81ae-205beecbd4cd,93,110,17,5,3,В наявності,,Засіб,15
Кондиціонер для білизни Semana Extra Fresh Bright Sky 800 мл,https://maudau.com.ua/product/kond-d-tkan-semana-extra-fresh-bright-sky-800ml,https://image.maudau.com.ua/webp/size/lg/products/6a/7a/88/6a7a8849-9754-407f-b55e-e771e37ceb8d,104,174,70,5,6,В наявності,,Кондиціонер,40
"Гель для прання Persil Color 1.98 л, 44 цикли прання",https://maudau.com.ua/product/hel-dlia-prannia-persil-kolor-198-l,https://image.maudau.com.ua/webp/size/lg/products/4c/0d/1a/4c0d1aad-53d6-4d24-8cc5-a829f377c14f.jpg,559,957,398,5,2,В наявності,,Гель,42
Гель для прання Omino Bianco Marsiglia Марсельське Мило Universal 2.4 л,https://maudau.com.ua/product/hel-dlia-prannia-omino-bianco-marsiglia-marselske-mylo-universalnyi-60-pran-24-l,https://image.maudau.com.ua/webp/size/lg/products/18/eb/dc/18ebdcbf-149d-404a-8363-ad626072a903.jpg,389,475,86,5,1,В наявності,,Гель,18
Гель для прання Omino Bianco Detersivo Igienizzante Антібактеріальний Universal 2.4 л,https://maudau.com.ua/product/hel-dlia-prannia-omino-bianco-detersivo-igienizzante-antibakterialnyi-universalnyi-60-pran-24-l,https://image.maudau.com.ua/webp/size/lg/products/38/48/9f/38489f85-ef8f-4295-b60a-c630dba11897.jpg,389,475,86,,,В наявності,,Гель,18
"Кисневий відбілювач для дитячих речей Карапуз, 200 г",https://maudau.com.ua/product/kysnevyi-vidbiliuvach-dlia-dytiachykh-rechei-karapuz-200-h,https://image.maudau.com.ua/webp/size/lg/products/c5/ec/50/c5ec50a6-f8c0-4119-bdb0-604abeecff17.jpg,32,40,8,5,1,В наявності,,Кисневий,20
"Ополіскувач для білизни Silan Fresh Control Cool Fresh, 770 мл",https://maudau.com.ua/product/opoliskuvach-dlia-bilyzny-silan-fresh-control-cool-fresh-770-ml,https://image.maudau.com.ua/webp/size/lg/products/97/31/65/97316560-3d43-4621-96cb-b59b484e626c.jpg,110,162,52,5,1,В наявності,,Ополіскувач,32
Кондиціонер для білизни Lenor Parfume Therapy Ванільна орхідея та золотий бурштин 700 мл,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-lenor-parfume-therapy-vanilna-orkhideia-ta-zolotyi-burshtyn-700-ml,https://image.maudau.com.ua/webp/size/lg/products/d2/28/aa/d228aa97-0408-4435-9e76-fe3572ab8f0a,150,193,43,5,16,В наявності,,Кондиціонер,22
Гель для прання UIU для дитячих речей без аромату 2 л,https://maudau.com.ua/product/hel-dlia-prannia-uiu-dlia-dytiachykh-rechei-bez-aromatu-2-l,https://image.maudau.com.ua/webp/size/lg/products/c6/ef/06/c6ef066d-63e4-45ab-be80-e0f9d379eb4c.jpg,294,420,126,5,3,В наявності,,Гель,30
Плямовивідник Frosch Жовчне мило 500 мл,https://maudau.com.ua/product/pliamovyvidnyk-sprei-frosch-dlia-vyvedennia-i-poperednoi-obrobky-pliam-500-ml,https://image.maudau.com.ua/webp/size/lg/products/88/a1/04/88a104d5ec61ae5abdcd26c595a3125b.jpg,229,315,86,5,5,В наявності,,Плямовивідник,27
"Органічний рідкий засіб-концентрат Sodasan Woolen Wash для вовни, шовку і делікатних тканин 750 мл",https://maudau.com.ua/product/orhanichnyi-ridkyi-zasib-kontsentrat-sodasan-woolen-wash-dlia-vovny-shovku-i-delikatnykh-tkanyn-750-ml,https://image.maudau.com.ua/webp/size/lg/products/3d/1c/ad/3d1cadda-7e41-4508-862b-cf6e3d7b1932,457,513,56,5,5,В наявності,,Органічний,11
Рідкий засіб для прання Der Waschkonig C.G. Universal 3.305 л,https://maudau.com.ua/product/waschkonig-universal-zasib-pralnyi-ridkyi-3-305l-hiszpania,https://image.maudau.com.ua/webp/size/lg/products/81/70/1a/81701aa9c5fe830382699e9383abfae1.png,319,381,62,,,В наявності,,Рідкий,16
Кондиціонер BioBlysk Півонії 5 л,https://maudau.com.ua/product/kondytsioner-pivonii-bioblysk-5-l,https://image.maudau.com.ua/webp/size/lg/products/a2/58/e1/a258e16be56fae4034cca3cfeb738ed4.jpg,265,378,113,5,4,В наявності,,Кондиціонер,30
Пральний порошок Sarmix Active Color 300 г,https://maudau.com.ua/product/sarmix-active-color-pr-por-d-vsikh-typiv-prannia-300-h,https://image.maudau.com.ua/webp/size/lg/products/fb/eb/d7/fbebd7ab864f99ba9823cbb48db92435.jpg,34,55,21,,,В наявності,,Пральний,38
Гель для прання Moomin Color 900 мл,https://maudau.com.ua/product/hel-dlia-prannia-kolor-tm-moomin-900-ml,https://image.maudau.com.ua/webp/size/lg/products/90/ba/01/90ba011611b53a00aea3e3d1c0f737f8.jpg,298,497,199,5,8,В наявності,,Гель,40
Засіб для прання рідкий Woolite для чорних та джинсових тканин з Кератином 2.7 л,https://maudau.com.ua/product/woolite-zasib-dlia-prannia-ridkyi-2-7l-dlia-chornykh-ta-dzhynsovykh-tkanyn-z-keratynom,https://image.maudau.com.ua/webp/size/lg/products/e1/75/14/e175143ad081bdc04460b8004e8fa4f7.webp,309,730,421,5,1,В наявності,,Засіб,58
Засіб для прання рідкий Woolite для вовни та делікатних тканин з Кератином 1.8 л,https://maudau.com.ua/product/woolite-zasib-dlia-prannia-ridkyi-1-8l-dlia-vovny-ta-delikatnykh-tkanyn-z-keratynom,https://image.maudau.com.ua/webp/size/lg/products/cf/dd/2b/cfdd2be29d328058203194804265598e.webp,238,562,324,,,В наявності,,Засіб,58
Ароматичні парфуми для білизни Tesori d'Oriente Хамам 250 мл,https://maudau.com.ua/product/aromatychni-parfumy-dlia-bilyzny-tesori-d-oriente-khammam-250-ml,https://image.maudau.com.ua/webp/size/lg/products/2d/42/df/2d42dfb0-4bae-4848-8378-2c9836748ce3,477,682,205,5,2,В наявності,,Ароматичні,30
Рідкий засіб для прання L'Arbre Vert Рослинне мило запасний блок 1.53 л,https://maudau.com.ua/product/ridkyi-zasib-dlia-prannia-larbre-vert-roslynne-mylo-zapasnyi-blok-153-l,https://image.maudau.com.ua/webp/size/lg/products/67/12/a4/6712a44a-33af-409a-b5a5-4a89ce02c6fb.jpg,359,517,158,,,В наявності,,Рідкий,31
Гель для прання ProWash 2000 універсальний 2 л,https://maudau.com.ua/product/hel-dlia-prannia-prowash-2000-universalnyi-2-l-2,https://image.maudau.com.ua/webp/size/lg/products/93/6c/b9/936cb98d-0662-4994-ae2e-ebc01eb988a0.jpg,79,121,42,5,5,В наявності,,Гель,35
Капсули для прання Wash&Free Жасмин та лаванда з марсельським милом 75 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-washfree-zhasmyn-ta-lavanda-z-marselskym-mylom-75-sht,https://image.maudau.com.ua/webp/size/lg/products/3f/63/08/3f6308f867b45d32e94d4d1f593a1d72.jpeg,739,1050,311,5,3,В наявності,,Капсули,30
Капсули для прання Wash&Free Жасмин та лаванда з марсельським милом 10+1 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-washfree-zhasmyn-ta-lavanda-z-marselskym-mylom-101-sht,https://image.maudau.com.ua/webp/size/lg/products/6d/d7/aa/6dd7aa89-8a53-47a4-864a-5bd0c4aab8a7.jpg,117,169,52,5,9,В наявності,,Капсули,31
Капсули для прання Ariel Pods All-in-1 Гірське джерело 50 шт. х 21 г,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-pods-all-in-1-hirske-dzherelo-50-sht,https://image.maudau.com.ua/webp/size/lg/products/7a/0c/e8/7a0ce84d-0e24-44c0-976f-a177ed91de46,925,1223,298,5,7,В наявності,,Капсули,24
Капсули для прання Wash&Free Жасмин та лаванда з марсельським милом 35 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-washfree-zhasmyn-ta-lavanda-z-marselskym-mylom-35-sht,https://image.maudau.com.ua/webp/size/lg/products/b3/9e/e0/b39ee0dfd1a8f551df5fc327fb9b4ab8.jpeg,324,501,177,5,2,В наявності,,Капсули,35
Гель для прання Gallus 3 в 1 Color для кольорових речей 2 л,https://maudau.com.ua/product/hel-dlia-prannia-3-do-1-gallus-color-2-l,https://image.maudau.com.ua/webp/size/lg/products/b8/b7/7d/b8b77d364111f4038d891dfd612980c2.jpg,191,243,52,5,1,В наявності,,Гель,21
Гель для прання DeLaMark Royal Powder Black 1 л,https://maudau.com.ua/product/hel-dlia-prannia-delamark-royal-powder-black-1-l,https://image.maudau.com.ua/webp/size/lg/products/44/d8/87/44d887ac-fac4-4ea1-aa4c-47e492c2371c.jpg,286,292,6,,,В наявності,,Гель,
